shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191023,43.122342,-77.647508,219,10.8689
191023,43.122652,-77.646772,220,10.9375
191023,43.122697,-77.646670,221,10.9478
191023,43.123239,-77.647109,222,11.0186
191023,43.123344,-77.647201,223,11.0316
191023,43.123446,-77.647301,224,11.0461
191023,43.123542,-77.647400,225,11.0589
191023,43.123643,-77.647514,226,11.0745
191023,43.123735,-77.647627,227,11.0879
191023,43.123826,-77.647747,228,11.1014
191023,43.123916,-77.647879,229,11.1163
191023,43.124005,-77.648021,230,11.1319
191023,43.124089,-77.648167,231,11.1467
191023,43.124202,-77.648385,232,11.1684
191023,43.124275,-77.648536,233,11.1828
191023,43.124336,-77.648677,234,11.1967
191023,43.124387,-77.648818,235,11.2092
191023,43.124430,-77.648949,236,11.2213
191023,43.124468,-77.649080,237,11.2321
191023,43.124501,-77.649221,238,11.2447
191023,43.124525,-77.649353,239,11.2549
191023,43.124541,-77.649488,240,11.2661
191023,43.124549,-77.649657,241,11.2801
191023,43.124551,-77.649856,242,11.2961
191023,43.124549,-77.651310,243,11.4141
191023,43.124551,-77.651444,244,11.4251
191023,43.124564,-77.651594,245,11.4373
191023,43.124582,-77.651741,246,11.4495
191023,43.124612,-77.651891,247,11.4618
191023,43.124645,-77.652053,248,11.4754
191023,43.124673,-77.652208,249,11.4878
191023,43.124695,-77.652388,250,11.5031
191023,43.125204,-77.653927,251,11.6405
191023,43.125353,-77.654375,252,11.6799
191023,43.125512,-77.654816,253,11.7192
191023,43.125682,-77.655249,254,11.7591
191023,43.125863,-77.655675,255,11.7994
191023,43.126077,-77.656116,256,11.8426
191023,43.126305,-77.656540,257,11.8854
191023,43.126546,-77.656947,258,11.9281
191023,43.126802,-77.657335,259,11.9699
191023,43.127071,-77.657706,260,12.0123
191023,43.127354,-77.658058,261,12.0555
191023,43.127651,-77.658393,262,12.0981
191023,43.127961,-77.658710,263,12.1411
191023,43.128248,-77.658978,264,12.1800
191023,43.128503,-77.659191,265,12.2136
191023,43.128778,-77.659404,266,12.2481
191023,43.129146,-77.659661,267,12.2941
191023,43.130776,-77.660715,268,12.4959
191023,43.130860,-77.660775,269,12.5062
191023,43.130983,-77.660855,270,12.5218
191023,43.133533,-77.662519,271,12.8368
191023,43.134434,-77.663125,272,12.9481
191023,43.135158,-77.663655,273,13.0398
191023,43.135727,-77.664116,274,13.1138
191023,43.136224,-77.664552,275,13.1790
191023,43.136551,-77.664849,276,13.2231
191023,43.136939,-77.665219,277,13.2755
191023,43.137355,-77.665649,278,13.3341
191023,43.137667,-77.665971,279,13.3777
191023,43.138305,-77.666677,280,13.4687
191023,43.138442,-77.666834,281,13.4886
191023,43.139530,-77.668036,282,13.6445
191023,43.139744,-77.668295,283,13.6763
191023,43.139960,-77.668557,284,13.7082
191023,43.140560,-77.669219,285,13.7937
191023,43.141234,-77.669917,286,13.8879
191023,43.142523,-77.671207,287,14.0655
191023,43.143524,-77.672232,288,14.2049
191023,43.144091,-77.672820,289,14.2843
191023,43.144799,-77.673577,290,14.3841
191023,43.145580,-77.674477,291,14.4977
191023,43.146115,-77.675083,292,14.5751
191023,43.146430,-77.675445,293,14.6206
191023,43.146713,-77.675756,294,14.6612
191023,43.146952,-77.675999,295,14.6948
191023,43.147269,-77.676297,296,14.7372
191023,43.147306,-77.676329,297,14.7422
191023,43.147654,-77.676631,298,14.7880
191023,43.147984,-77.676901,299,14.8311
191023,43.148293,-77.677144,300,14.8705
191023,43.148613,-77.677396,301,14.9117
191023,43.148913,-77.677624,302,14.9502
191023,43.149256,-77.677864,303,14.9931
191023,43.149600,-77.678098,304,15.0365
191023,43.149977,-77.678320,305,15.0818
191023,43.150563,-77.678609,306,15.1511
191023,43.150785,-77.678709,307,15.1774
191023,43.151029,-77.678801,308,15.2052
191023,43.151268,-77.678868,309,15.2329
191023,43.151530,-77.678944,310,15.2625
191023,43.151838,-77.679017,311,15.2980
191023,43.152111,-77.679070,312,15.3283
191023,43.152374,-77.679102,313,15.3574
191023,43.152366,-77.679100,314,15.3574
191023,43.152679,-77.679125,315,15.3924
191023,43.152687,-77.679127,316,15.3924
191023,43.152963,-77.679133,317,15.4234
191023,43.153158,-77.679130,318,15.4454
191023,43.153383,-77.679121,319,15.4705
191023,43.153516,-77.679075,320,15.4860
191023,43.153639,-77.679046,321,15.5001
191023,43.153861,-77.679014,322,15.5253
191023,43.154075,-77.678972,323,15.5485
191023,43.154322,-77.678903,324,15.5771
191023,43.154540,-77.678831,325,15.6019
191023,43.154763,-77.678745,326,15.6278
191023,43.154978,-77.678644,327,15.6531
191023,43.155143,-77.678556,328,15.6734
191023,43.155321,-77.678456,329,15.6949
191023,43.155520,-77.678326,330,15.7195
191023,43.155697,-77.678187,331,15.7415
191023,43.155889,-77.678008,332,15.7681
191023,43.156030,-77.677831,333,15.7894
191023,43.156157,-77.677634,334,15.8106
191023,43.156284,-77.677407,335,15.8334
191023,43.156396,-77.677162,336,15.8567
191023,43.156487,-77.676907,337,15.8805
191023,43.156571,-77.676652,338,15.9024
191023,43.156668,-77.676289,339,15.9343
191023,43.156744,-77.675946,340,15.9635
191023,43.156819,-77.675565,341,15.9948
191023,43.156870,-77.675247,342,16.0213
191023,43.156923,-77.674876,343,16.0519
191023,43.156973,-77.674548,344,16.0795
191023,43.157001,-77.674437,345,16.0890
191023,43.157035,-77.674345,346,16.0971
191023,43.157082,-77.674245,347,16.1065
191023,43.157151,-77.673740,348,16.1481
191023,43.157193,-77.673350,349,16.1805
191023,43.157346,-77.671916,350,16.2977
191023,43.157396,-77.671485,351,16.3332
191023,43.157436,-77.670993,352,16.3724
191023,43.157463,-77.670454,353,16.4165
191023,43.157485,-77.669896,354,16.4616
191023,43.157498,-77.669283,355,16.5116
191023,43.157505,-77.664682,356,16.8836
191023,43.157477,-77.663410,357,16.9867
191023,43.157420,-77.662168,358,17.0869
191023,43.157274,-77.660146,359,17.2517
191023,43.157231,-77.659552,360,17.2999
191023,43.157221,-77.659419,361,17.3110
191023,43.157173,-77.658780,362,17.3633
191023,43.157043,-77.657037,363,17.5050
191023,43.157020,-77.656675,364,17.5342
191023,43.157006,-77.656302,365,17.5642
191023,43.156971,-77.654702,366,17.6933
191023,43.156970,-77.654616,367,17.7003
191023,43.156969,-77.654122,368,17.7403
191023,43.156979,-77.653636,369,17.7803
191023,43.157054,-77.650004,370,18.0745
191023,43.157068,-77.649336,371,18.1285
191023,43.157069,-77.649235,372,18.1365
191023,43.157056,-77.648150,373,18.2245
191023,43.157031,-77.645978,374,18.3995
191023,43.157002,-77.643977,375,18.5616
191023,43.156957,-77.643314,376,18.6158
191023,43.156664,-77.641223,377,18.7880
191023,43.156568,-77.640071,378,18.8816
191023,43.156513,-77.638878,379,18.9788
191023,43.156532,-77.634982,380,19.2938
191023,43.156502,-77.632304,381,19.5109
191023,43.156516,-77.630565,382,19.6509
191023,43.156544,-77.629889,383,19.7059
191023,43.156638,-77.629075,384,19.7728
191023,43.157236,-77.626570,385,19.9863
191023,43.157286,-77.626363,386,20.0034
191023,43.157334,-77.626071,387,20.0279
191023,43.157390,-77.625732,388,20.0556
191023,43.157429,-77.625365,389,20.0860
191023,43.157459,-77.624964,390,20.1181
191023,43.157461,-77.624581,391,20.1491
191023,43.157443,-77.624060,392,20.1922
191023,43.157389,-77.623683,393,20.2228
191023,43.157337,-77.623386,394,20.2475
191023,43.157258,-77.623055,395,20.2760
191023,43.157174,-77.622714,396,20.3054
191023,43.157135,-77.622589,397,20.3161
191023,43.157114,-77.622523,398,20.3220
191023,43.156942,-77.622268,399,20.3503
191023,43.156795,-77.622036,400,20.3744
191023,43.156697,-77.621890,401,20.3907
191023,43.156595,-77.621759,402,20.4069
191023,43.156414,-77.621574,403,20.4319
191023,43.156347,-77.621520,404,20.4400
191023,43.156280,-77.621476,405,20.4489
191023,43.155310,-77.620927,406,20.5656
191023,43.154561,-77.620495,407,20.6566
191023,43.154211,-77.620314,408,20.6980
191023,43.153971,-77.620190,409,20.7268
191023,43.153761,-77.620026,410,20.7537
191023,43.153601,-77.619871,411,20.7754
191023,43.153420,-77.619668,412,20.8016
191023,43.153292,-77.619490,413,20.8221
191023,43.153176,-77.619299,414,20.8427
191023,43.153074,-77.619088,415,20.8630
191023,43.152957,-77.618820,416,20.8877
191023,43.152838,-77.618470,417,20.9195
191023,43.152710,-77.618038,418,20.9575
191023,43.152537,-77.617391,419,21.0129
191023,43.152217,-77.616100,420,21.1230
191023,43.151803,-77.614441,421,21.2646
191023,43.151715,-77.614119,422,21.2934
191023,43.151502,-77.613264,423,21.3665
191023,43.151361,-77.612507,424,21.4295
191023,43.151238,-77.611763,425,21.4912
191023,43.151222,-77.611630,426,21.5022
191023,43.151146,-77.611029,427,21.5520
191023,43.151114,-77.610640,428,21.5832
191023,43.151090,-77.610271,429,21.6133
191023,43.151069,-77.609836,430,21.6484
191023,43.151053,-77.609392,431,21.6844
191023,43.151035,-77.609027,432,21.7145
191023,43.151025,-77.608719,433,21.7385
191023,43.150991,-77.608655,434,21.7457
191023,43.150972,-77.608581,435,21.7520
191023,43.150956,-77.608487,436,21.7593
191023,43.150930,-77.608269,437,21.7776
191023,43.150905,-77.608091,438,21.7919
191023,43.150879,-77.607942,439,21.8043
191023,43.150849,-77.607803,440,21.8166
191023,43.150821,-77.607680,441,21.8261
191023,43.150793,-77.607566,442,21.8366
191023,43.150764,-77.607458,443,21.8455
191023,43.150735,-77.607361,444,21.8540
191023,43.150699,-77.607244,445,21.8648
191023,43.150663,-77.607159,446,21.8729
191023,43.150628,-77.607079,447,21.8801
191023,43.150584,-77.606995,448,21.8887
191023,43.150531,-77.606903,449,21.8979
191023,43.150475,-77.606814,450,21.9079
191023,43.150416,-77.606724,451,21.9178
191023,43.150361,-77.606638,452,21.9270
191023,43.150306,-77.606547,453,21.9363
191023,43.150264,-77.606447,454,21.9457
191023,43.150235,-77.606338,455,21.9552
191023,43.150221,-77.606230,456,21.9642
191023,43.150217,-77.606122,457,21.9733
191023,43.150224,-77.606006,458,21.9823
191023,43.150249,-77.605899,459,21.9918
191023,43.150277,-77.605817,460,21.9985
191023,43.150305,-77.605739,461,22.0062
191023,43.150351,-77.605659,462,22.0140
191023,43.150408,-77.605585,463,22.0232
191023,43.150493,-77.605499,464,22.0346
191023,43.150567,-77.605445,465,22.0435
191023,43.150655,-77.605396,466,22.0543
191023,43.150741,-77.605330,467,22.0660
191023,43.150812,-77.605251,468,22.0760
191023,43.150873,-77.605153,469,22.0860
191023,43.150918,-77.605048,470,22.0954
191023,43.150946,-77.604931,471,22.1062
191023,43.150962,-77.604810,472,22.1162
191023,43.150990,-77.604547,473,22.1374
191023,43.150969,-77.604480,474,22.1428
191023,43.150955,-77.604394,475,22.1499
191023,43.150949,-77.604290,476,22.1589
191023,43.150964,-77.604037,477,22.1790
191023,43.151032,-77.602740,478,22.2843
191023,43.151106,-77.601655,479,22.3726
191023,43.150594,-77.600774,480,22.4637
191023,43.150419,-77.600441,481,22.4967
191023,43.150080,-77.599846,482,22.5579
191023,43.150478,-77.599628,483,22.6055
191023,43.151365,-77.599174,484,22.7111
191023,43.151564,-77.599073,485,22.7346
191023,43.152448,-77.598595,486,22.8410
191023,43.152978,-77.598303,487,22.9043
191023,43.153569,-77.597942,488,22.9768
191023,43.153909,-77.597744,489,23.0180
191023,43.154240,-77.597550,490,23.0579
191023,43.154545,-77.597380,491,23.0947
191023,43.155650,-77.596774,492,23.2280
191023,43.157304,-77.595793,493,23.4287
191024,43.155650,-77.596774,1,0.0000
191024,43.157304,-77.595793,2,0.2006
191024,43.157724,-77.595550,3,0.2513
191024,43.158113,-77.595321,4,0.2993
191024,43.158502,-77.595100,5,0.3459
191024,43.158911,-77.594864,6,0.3956
191024,43.158957,-77.594961,7,0.4051
191024,43.159008,-77.595022,8,0.4129
191024,43.159085,-77.595071,9,0.4218
191024,43.159618,-77.595314,10,0.4851
191024,43.159861,-77.595389,11,0.5127
191024,43.160006,-77.595454,12,0.5295
191024,43.160166,-77.595549,13,0.5488
191024,43.160318,-77.595662,14,0.5685
191024,43.160467,-77.595796,15,0.5883
191024,43.160608,-77.595950,16,0.6081
191024,43.160724,-77.596094,17,0.6258
191024,43.160858,-77.596288,18,0.6470
191024,43.160964,-77.596464,19,0.6655
191024,43.161061,-77.596658,20,0.6849
191024,43.161144,-77.596868,21,0.7041
191024,43.161229,-77.597126,22,0.7274
191024,43.161292,-77.597359,23,0.7476
191024,43.161357,-77.597641,24,0.7717
191024,43.162032,-77.599899,25,0.9685
191024,43.162135,-77.600265,26,1.0008
191024,43.162185,-77.600481,27,1.0188
191024,43.162225,-77.600691,28,1.0363
191024,43.162266,-77.600974,29,1.0598
191024,43.162293,-77.601303,30,1.0870
191024,43.162306,-77.601652,31,1.1150
191024,43.162296,-77.602030,32,1.1460
191024,43.162269,-77.602454,33,1.1802
191024,43.162228,-77.602738,34,1.2037
191024,43.162220,-77.602735,35,1.2037
191024,43.162175,-77.603025,36,1.2273
191024,43.162183,-77.603027,37,1.2273
191024,43.162087,-77.603296,38,1.2514
191024,43.161963,-77.603641,39,1.2827
191024,43.161822,-77.604010,40,1.3167
191024,43.161674,-77.604410,41,1.3525
191024,43.161577,-77.604660,42,1.3762
191024,43.161492,-77.604919,43,1.3986
191024,43.161435,-77.605119,44,1.4166
191024,43.161382,-77.605339,45,1.4346
191024,43.161343,-77.605554,46,1.4531
191024,43.161315,-77.605786,47,1.4723
191024,43.161303,-77.606037,48,1.4924
191024,43.161305,-77.606244,49,1.5094
191024,43.161315,-77.606464,50,1.5265
191024,43.161341,-77.606705,51,1.5467
191024,43.161378,-77.606943,52,1.5661
191024,43.161423,-77.607169,53,1.5857
191024,43.161503,-77.607502,54,1.6133
191024,43.161590,-77.607867,55,1.6446
191024,43.161630,-77.608047,56,1.6604
191024,43.161666,-77.608224,57,1.6749
191024,43.161696,-77.608442,58,1.6922
191024,43.161716,-77.608625,59,1.7075
191024,43.161728,-77.608807,60,1.7225
191024,43.161734,-77.608967,61,1.7356
191024,43.161734,-77.609130,62,1.7486
191024,43.161733,-77.609271,63,1.7606
191024,43.161727,-77.609427,64,1.7726
191024,43.161716,-77.609603,65,1.7867
191024,43.161694,-77.609787,66,1.8020
191024,43.161670,-77.609955,67,1.8163
191024,43.161644,-77.610105,68,1.8284
191024,43.161611,-77.610264,69,1.8420
191024,43.161539,-77.610603,70,1.8702
191024,43.161455,-77.610949,71,1.8999
191024,43.161381,-77.611250,72,1.9262
191024,43.161298,-77.611574,73,1.9537
191024,43.161173,-77.612020,74,1.9923
191024,43.160907,-77.612713,75,2.0558
191024,43.160863,-77.612777,76,2.0629
191024,43.160622,-77.613132,77,2.1019
191024,43.160368,-77.613498,78,2.1436
191024,43.160137,-77.613788,79,2.1783
191024,43.159875,-77.614112,80,2.2173
191024,43.159715,-77.614344,81,2.2434
191024,43.159253,-77.615015,82,2.3177
191024,43.158728,-77.615801,83,2.4048
191024,43.157562,-77.617686,84,2.6055
191024,43.157449,-77.617907,85,2.6277
191024,43.157340,-77.618118,86,2.6485
191024,43.156623,-77.619922,87,2.8150
191024,43.156584,-77.620040,88,2.8249
191024,43.156553,-77.620160,89,2.8353
191024,43.156535,-77.620270,90,2.8448
191024,43.156529,-77.620375,91,2.8528
191024,43.156530,-77.620465,92,2.8608
191024,43.156537,-77.620557,93,2.8679
191024,43.156554,-77.620646,94,2.8751
191024,43.156594,-77.620775,95,2.8868
191024,43.156655,-77.620929,96,2.9007
191024,43.156739,-77.621095,97,2.9174
191024,43.156864,-77.621317,98,2.9394
191024,43.156973,-77.621519,99,2.9602
191024,43.157061,-77.621701,100,2.9782
191024,43.157137,-77.621878,101,2.9949
191024,43.157224,-77.622116,102,3.0164
191024,43.157271,-77.622263,103,3.0294
191024,43.157359,-77.622542,104,3.0544
191024,43.157414,-77.622816,105,3.0772
191024,43.157468,-77.623086,106,3.1000
191024,43.157565,-77.623611,107,3.1435
191024,43.157620,-77.624183,108,3.1898
191024,43.157632,-77.624686,109,3.2309
191024,43.157635,-77.624926,110,3.2499
191024,43.157620,-77.625224,111,3.2750
191024,43.157590,-77.625614,112,3.3061
191024,43.157535,-77.626027,113,3.3406
191024,43.157460,-77.626359,114,3.3682
191024,43.157010,-77.628371,115,3.5386
191024,43.156856,-77.629071,116,3.5981
191024,43.156777,-77.629611,117,3.6430
191024,43.156722,-77.630138,118,3.6855
191024,43.156694,-77.630807,119,3.7395
191024,43.156680,-77.632304,120,3.8606
191024,43.156672,-77.632302,121,3.8606
191024,43.156681,-77.633246,122,3.9376
191024,43.156689,-77.633248,123,3.9376
191024,43.156695,-77.633930,124,3.9926
191024,43.156670,-77.638876,125,4.3926
191024,43.156720,-77.640095,126,4.4917
191024,43.156814,-77.641162,127,4.5784
191024,43.157127,-77.643284,128,4.7539
191024,43.157179,-77.643983,129,4.8103
191024,43.157202,-77.646767,130,5.0363
191024,43.157213,-77.648191,131,5.1513
191024,43.157221,-77.649235,132,5.2353
191024,43.157221,-77.649330,133,5.2433
191024,43.157206,-77.649988,134,5.2963
191024,43.157159,-77.651994,135,5.4584
191024,43.157144,-77.653611,136,5.5894
191024,43.157139,-77.654122,137,5.6314
191024,43.157146,-77.654621,138,5.6714
191024,43.157166,-77.656153,139,5.7954
191024,43.157332,-77.658736,140,6.0053
191024,43.157375,-77.659415,141,6.0605
191024,43.157387,-77.659550,142,6.0716
191024,43.157430,-77.660134,143,6.1188
191024,43.157668,-77.663359,144,6.3812
191024,43.157696,-77.664678,145,6.4883
191024,43.157752,-77.673554,146,7.2063
191024,43.157754,-77.673940,147,7.2373
191024,43.157759,-77.674164,148,7.2553
191024,43.157730,-77.674387,149,7.2736
191024,43.157720,-77.674590,150,7.2906
191024,43.157716,-77.675041,151,7.3266
191024,43.157712,-77.675327,152,7.3496
191024,43.157700,-77.675590,153,7.3707
191024,43.157682,-77.675817,154,7.3898
191024,43.157657,-77.676054,155,7.4090
191024,43.157628,-77.676281,156,7.4272
191024,43.157584,-77.676535,157,7.4488
191024,43.157532,-77.676783,158,7.4697
191024,43.157464,-77.677031,159,7.4909
191024,43.157370,-77.677333,160,7.5182
191024,43.157283,-77.677571,161,7.5392
191024,43.157178,-77.677811,162,7.5617
191024,43.157100,-77.677979,163,7.5783
191024,43.157006,-77.678168,164,7.5964
191024,43.156907,-77.678351,165,7.6150
191024,43.156776,-77.678563,166,7.6376
191024,43.156624,-77.678775,167,7.6617
191024,43.156474,-77.678957,168,7.6844
191024,43.156351,-77.679113,169,7.7027
191024,43.156192,-77.679296,170,7.7262
191024,43.156046,-77.679441,171,7.7456
191024,43.155882,-77.679586,172,7.7681
191024,43.155767,-77.679676,173,7.7828
191024,43.155650,-77.679766,174,7.7981
191024,43.155535,-77.679841,175,7.8115
191024,43.155410,-77.679922,176,7.8267
191024,43.155274,-77.679997,177,7.8438
191024,43.155091,-77.680088,178,7.8654
191024,43.154937,-77.680154,179,7.8831
191024,43.154751,-77.680226,180,7.9049
191024,43.154600,-77.680272,181,7.9224
191024,43.154400,-77.680319,182,7.9448
191024,43.154163,-77.680357,183,7.9719
191024,43.154005,-77.680369,184,7.9890
191024,43.153836,-77.680377,185,8.0080
191024,43.153694,-77.680375,186,8.0240
191024,43.153541,-77.680366,187,8.0410
191024,43.153412,-77.680354,188,8.0550
191024,43.153278,-77.680331,189,8.0701
191024,43.153149,-77.680303,190,8.0854
191024,43.153030,-77.680271,191,8.0986
191024,43.152893,-77.680224,192,8.1141
191024,43.152618,-77.680126,193,8.1461
191024,43.152392,-77.680040,194,8.1721
191024,43.152230,-77.679996,195,8.1913
191024,43.151284,-77.679463,196,8.3048
191024,43.150800,-77.679169,197,8.3639
191024,43.150438,-77.678944,198,8.4086
191024,43.149976,-77.678640,199,8.4654
191024,43.149518,-77.678328,200,8.5231
191024,43.149146,-77.678066,201,8.5692
191024,43.148844,-77.677851,202,8.6072
191024,43.148585,-77.677657,203,8.6403
191024,43.148232,-77.677384,204,8.6851
191024,43.147944,-77.677155,205,8.7223
191024,43.147614,-77.676897,206,8.7644
191024,43.147259,-77.676599,207,8.8110
191024,43.147222,-77.676567,208,8.8160
191024,43.146528,-77.675972,209,8.9076
191024,43.145943,-77.675426,210,8.9861
191024,43.145347,-77.674856,211,9.0674
191024,43.144622,-77.674125,212,9.1676
191024,43.144049,-77.673513,213,9.2488
191024,43.143483,-77.672871,214,9.3305
191024,43.142051,-77.671256,215,9.5366
191024,43.139882,-77.668818,216,9.8495
191024,43.139681,-77.668595,217,9.8779
191024,43.139428,-77.668314,218,9.9141
191024,43.138260,-77.667030,219,10.0814
191024,43.138103,-77.666854,220,10.1042
191024,43.137274,-77.665963,221,10.2210
191024,43.136938,-77.665647,222,10.2665
191024,43.136787,-77.665505,223,10.2873
191024,43.136476,-77.665240,224,10.3273
191024,43.136221,-77.665049,225,10.3604
191024,43.135594,-77.664588,226,10.4396
191024,43.135066,-77.664215,227,10.5058
191024,43.134386,-77.663729,228,10.5912
191024,43.133709,-77.663248,229,10.6766
191024,43.132458,-77.662343,230,10.8336
191024,43.130855,-77.661185,231,11.0367
191024,43.130771,-77.661128,232,11.0465
191024,43.129090,-77.659929,233,11.2581
191024,43.128825,-77.659741,234,11.2907
191024,43.128561,-77.659542,235,11.3247
191024,43.128316,-77.659349,236,11.3561
191024,43.128036,-77.659111,237,11.3933
191024,43.127819,-77.658903,238,11.4227
191024,43.127615,-77.658704,239,11.4508
191024,43.127360,-77.658432,240,11.4864
191024,43.127116,-77.658146,241,11.5218
191024,43.126881,-77.657847,242,11.5580
191024,43.126656,-77.657536,243,11.5940
191024,43.126442,-77.657212,244,11.6294
191024,43.126237,-77.656875,245,11.6649
191024,43.126042,-77.656525,246,11.7005
191024,43.125857,-77.656162,247,11.7365
191024,43.125728,-77.655886,248,11.7632
191024,43.125604,-77.655607,249,11.7901
191024,43.125485,-77.655324,250,11.8157
191024,43.125371,-77.655038,251,11.8429
191024,43.125262,-77.654748,252,11.8689
191024,43.125158,-77.654454,253,11.8953
191024,43.125059,-77.654157,254,11.9221
191024,43.124965,-77.653856,255,11.9481
191024,43.124811,-77.653377,256,11.9907
191024,43.124657,-77.652917,257,12.0318
191024,43.124504,-77.652465,258,12.0725
191024,43.124312,-77.651937,259,12.1195
191024,43.124208,-77.651664,260,12.1454
191024,43.124087,-77.651373,261,12.1719
191024,43.123961,-77.651086,262,12.1988
191024,43.123829,-77.650803,263,12.2262
191024,43.123734,-77.650708,264,12.2398
191024,43.123647,-77.650595,265,12.2533
191024,43.123572,-77.650493,266,12.2646
191024,43.123491,-77.650401,267,12.2766
191024,43.123407,-77.650324,268,12.2875
191024,43.123322,-77.650262,269,12.2986
191024,43.123226,-77.650211,270,12.3103
191024,43.123122,-77.650169,271,12.3218
191024,43.123016,-77.650138,272,12.3341
191024,43.122360,-77.649943,273,12.4089
191024,43.122277,-77.649914,274,12.4191
191024,43.122201,-77.649879,275,12.4276
191024,43.122119,-77.649832,276,12.4374
191024,43.122050,-77.649780,277,12.4464
191024,43.121545,-77.649367,278,12.5114
191024,43.120351,-77.652211,279,12.7776
191024,43.120273,-77.652394,280,12.7946
191024,43.119798,-77.653541,281,12.9016
191024,43.119374,-77.654536,282,12.9944
191024,43.118538,-77.656518,283,13.1808
191024,43.117801,-77.658301,284,13.3465
191024,43.117213,-77.659723,285,13.4795
191024,43.115288,-77.664223,286,13.9023
191024,43.114916,-77.665065,287,13.9817
191024,43.114417,-77.666225,288,14.0911
191024,43.114022,-77.667168,289,14.1798
191024,43.113703,-77.667917,290,14.2497
191024,43.113494,-77.668410,291,14.2959
191024,43.112944,-77.669707,292,14.4173
191024,43.112783,-77.670050,293,14.4506
191024,43.112606,-77.670379,294,14.4842
191024,43.112455,-77.670642,295,14.5112
191024,43.112316,-77.670837,296,14.5332
191024,43.112182,-77.671013,297,14.5537
191024,43.112052,-77.671174,298,14.5735
191024,43.110733,-77.672719,299,14.7671
191024,43.109145,-77.674603,300,15.0004
191024,43.108037,-77.675629,301,15.1502
191024,43.107305,-77.676160,302,15.2419
191024,43.106245,-77.676613,303,15.3665
191024,43.105777,-77.676794,304,15.4204
191024,43.105403,-77.676876,305,15.4630
191024,43.105070,-77.676949,306,15.5005
191024,43.104412,-77.677050,307,15.5739
191024,43.103757,-77.677115,308,15.6481
191024,43.103100,-77.677130,309,15.7211
191024,43.102346,-77.677105,310,15.8052
191024,43.101748,-77.677109,311,15.8722
191024,43.101388,-77.677101,312,15.9122
191024,43.100862,-77.677137,313,15.9712
191024,43.100379,-77.677186,314,16.0254
191024,43.099730,-77.677322,315,16.0982
191024,43.099072,-77.677528,316,16.1742
191024,43.098385,-77.677848,317,16.2554
191024,43.097769,-77.678300,318,16.3324
191024,43.097732,-77.678321,319,16.3368
191024,43.096314,-77.679105,320,16.5082
191024,43.094451,-77.680044,321,16.7297
191024,43.092662,-77.680943,322,16.9417
191024,43.092643,-77.680841,323,16.9502
191024,43.092545,-77.680315,324,16.9946
191024,43.092381,-77.679369,325,17.0727
191024,43.092333,-77.679090,326,17.0962
191024,43.092266,-77.678682,327,17.1302
191024,43.092190,-77.678058,328,17.1808
191024,43.092142,-77.677375,329,17.2371
191024,43.092223,-77.674691,330,17.4543
191024,43.092228,-77.674535,331,17.4673
191024,43.092588,-77.665879,332,18.1695
191024,43.092903,-77.658879,333,18.7375
191024,43.092386,-77.658829,334,18.7946
191024,43.092262,-77.658789,335,18.8089
191025,43.157747,-77.609307,1,0.0000
191025,43.158319,-77.606873,2,0.2071
191025,43.157759,-77.606644,3,0.2720
191025,43.157258,-77.606424,4,0.3308
191025,43.157167,-77.606384,5,0.3422
191025,43.157127,-77.606565,6,0.3577
191025,43.157122,-77.606586,7,0.3600
191025,43.156908,-77.607552,8,0.4413
191025,43.156690,-77.608505,9,0.5222
191025,43.156652,-77.608667,10,0.5358
191025,43.156606,-77.608856,11,0.5517
191025,43.156465,-77.608791,12,0.5684
191025,43.154751,-77.608000,13,0.7699
191025,43.153703,-77.607590,14,0.8914
191025,43.153328,-77.607491,15,0.9342
191025,43.152527,-77.607509,16,1.0242
191025,43.152399,-77.607565,17,1.0388
191025,43.152319,-77.607589,18,1.0480
191025,43.152211,-77.607607,19,1.0601
191025,43.151891,-77.607629,20,1.0962
191025,43.151688,-77.607604,21,1.1182
191025,43.151527,-77.607579,22,1.1364
191025,43.151383,-77.607542,23,1.1536
191025,43.151234,-77.607488,24,1.1701
191025,43.151195,-77.607479,25,1.1752
191025,43.151104,-77.607455,26,1.1854
191025,43.150917,-77.607405,27,1.2068
191025,43.150735,-77.607361,28,1.2270
191025,43.150678,-77.607340,29,1.2333
191025,43.150583,-77.607318,30,1.2445
191025,43.150444,-77.607278,31,1.2598
191025,43.150298,-77.607232,32,1.2773
191025,43.150149,-77.607174,33,1.2938
191025,43.150017,-77.607105,34,1.3099
191025,43.149912,-77.607032,35,1.3233
191025,43.149810,-77.606952,36,1.3359
191025,43.149708,-77.606856,37,1.3503
191025,43.149600,-77.606734,38,1.3659
191025,43.149503,-77.606590,39,1.3822
191025,43.149417,-77.606442,40,1.3972
191025,43.149327,-77.606262,41,1.4144
191025,43.149274,-77.606141,42,1.4261
191025,43.149233,-77.606021,43,1.4372
191025,43.149198,-77.605880,44,1.4489
191025,43.149178,-77.605727,45,1.4611
191025,43.149169,-77.605568,46,1.4741
191025,43.149114,-77.604575,47,1.5554
191025,43.149096,-77.604399,48,1.5695
191025,43.149076,-77.604258,49,1.5807
191025,43.149045,-77.604119,50,1.5933
191025,43.149006,-77.603987,51,1.6041
191025,43.148959,-77.603824,52,1.6180
191025,43.148896,-77.603632,53,1.6355
191025,43.148838,-77.603471,54,1.6503
